LNP #,Lipomer,Cholesterol,PEG MW,PEGChain,Helper Lipid,Mass Ratio,Lipomer Mole %,Cholesterol Mole %,PEG Mole %,Helper Lipid Mole %,Payload,Diameter (nm),Included in screen? ,Date,Initials,Project,Screen Successful?,Cell Types,Confirmed?,Confirmation Success
23,7C1,7B-OH cholesterol,2000,C14,DOTAP,5,50,40,2,8,BC ,95.05,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
24,7C1,Cholesteryl Oleate,2000,C14,-,5,80,0,20,0,BC ,70.55,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
25,7C1,Cholesteryl Oleate,2000,C14,DOPC,5,50,29,11,10,BC ,78.7,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
26,7C1,Cholesteryl Oleate,2000,C14,DC cholesterol HCL,5,50,29,11,10,BC ,115.95,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
27,7C1,7B-OH cholesterol,2000,C14,DOPE,5,50,29,11,10,BC ,66.85,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
28,7C1,Cholesteryl Oleate,2000,C14,16:0 - 18:1 PC,5,50,29,11,10,BC ,96.05,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
29,7C1,cholesterol,2000,C14,-,5,80,15,5,0,BC ,41.14,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
30,7C1,cholesterol,2000,C14,-,5,80,0,20,0,BC ,84.6,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
31,7C1,Cholesteryl Oleate,2000,C14,DOTAP,5,50,29,11,10,BC ,61.5,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
32,7C1,4B-OH cholesterol,2000,C14,16:0 - 18:1 PC,5,50,40,2,8,BC ,128.7,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
33,7C1,Cholesteryl Stearate,2000,C14,-,5,62,22,16,0,BC ,54.15,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
34,7C1,7A-OH cholesterol,2000,C14,DOTAP,5,50,29,11,10,BC ,72.3,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
35,7C1,Cholesteryl Stearate,2000,C14,DOPC,5,50,29,11,10,BC ,46.7,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
36,7C1,7B-OH cholesterol,2000,C14,DOPE,5,50,40,2,8,BC ,163.05,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
37,7C1,Cholesteryl Stearate,2000,C14,18:1 Lyso PC,5,50,29,11,10,BC ,47.4,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
38,7C1,cholesterol,2000,C14,DOPC,5,50,29,11,10,BC ,50.65,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
39,7C1,cholesterol,2000,C14,DMPC,5,50,40,2,8,BC ,133.8,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
40,7C1,Cholesteryl Stearate,2000,C14,-,5,80,0,20,0,BC ,61.55,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
41,7C1,Cholesteryl Stearate,2000,C14,DOPE,5,50,40,2,8,BC ,164.3,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
42,7C1,4B-OH cholesterol,2000,C14,O Chems PC,5,50,29,11,10,BC ,54.7,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
43,7C1,Cholesteryl Stearate,2000,C14,DSPC,5,50,40,2,8,BC ,151.45,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
44,7C1,7B-OH cholesterol,2000,C14,-,5,80,0,20,0,BC ,48.8,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
45,7C1,4B-OH cholesterol,2000,C14,Biotinyl PE,5,50,29,11,10,BC ,78.2,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
46,7C1,Cholesteryl Oleate,2000,C14,DC cholesterol HCL,5,50,40,2,8,BC ,22.78,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
47,7C1,4B-OH cholesterol,2000,C14,O Chems PC,5,50,40,2,8,BC ,78.9,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
48,7C1,4B-OH cholesterol,2000,C14,DOTAP,5,50,40,2,8,BC ,149,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
49,7C1,Cholesteryl Stearate,2000,C14,DOTAP,5,50,29,11,10,BC ,43.7,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
50,7C1,4B-OH cholesterol,2000,C14,Biotinyl PE,5,50,40,2,8,BC ,83.5,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
51,7C1,4B-OH cholesterol,2000,C14,DOPC,5,50,29,11,10,BC ,62.75,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
52,7C1,7B-OH cholesterol,2000,C14,DOPC,5,50,29,11,10,BC ,150.85,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
53,7C1,Cholesteryl Oleate,2000,C14,DOTAP,5,50,40,2,8,BC ,30.55,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
54,7C1,7A-OH cholesterol,2000,C14,DC cholesterol HCL,5,50,29,11,10,BC ,55.65,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
55,7C1,cholesterol,2000,C14,DC cholesterol HCL,5,50,40,2,8,BC ,23.69,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
56,7C1,cholesterol,2000,C14,DOTAP,5,50,40,2,8,BC ,80.75,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
57,7C1,7A-OH cholesterol,2000,C14,-,5,62,30,8,0,BC ,55.6,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
58,7C1,Cholesteryl Stearate,2000,C14,-,5,80,15,5,0,BC ,87.6,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
59,7C1,7B-OH cholesterol,2000,C14,18:1 Lyso PC,5,50,40,2,8,BC ,96.55,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
60,7C1,cholesterol,2000,C14,-,5,35,60,5,0,BC ,61.7,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
61,7C1,Cholesteryl Oleate,2000,C14,DSPC,5,50,29,11,10,BC ,58.85,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
62,7C1,4B-OH cholesterol,2000,C14,16:0 - 18:1 PC,5,50,29,11,10,BC ,50.6,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
63,7C1,7B-OH cholesterol,2000,C14,DOPC,5,50,40,2,8,BC ,91.45,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
64,7C1,Cholesteryl Stearate,2000,C14,16:0 - 18:1 PC,5,50,29,11,10,BC ,53.5,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
65,7C1,4B-OH cholesterol,2000,C14,DOPE,5,50,29,11,10,BC ,69.2,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
66,7C1,4B-OH cholesterol,2000,C14,DOTAP,5,50,29,11,10,BC ,74.9,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
67,7C1,Cholesteryl Oleate,2000,C14,-,5,35,60,5,0,BC ,63.95,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
68,7C1,cholesterol,2000,C14,Biotinyl PE,5,50,29,11,10,BC ,54.1,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
69,7C1,7A-OH cholesterol,2000,C14,DC cholesterol HCL,5,50,40,2,8,BC ,90.05,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
70,7C1,7A-OH cholesterol,2000,C14,Biotinyl PE,5,50,40,2,8,BC ,81.45,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
71,7C1,4B-OH cholesterol,2000,C14,DC cholesterol HCL,5,50,29,11,10,BC ,60.4,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
72,7C1,7B-OH cholesterol,2000,C14,DC cholesterol HCL,5,50,40,2,8,BC ,118.85,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
73,7C1,4B-OH cholesterol,2000,C14,-,5,62,22,16,0,BC ,153.7,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
74,7C1,7B-OH cholesterol,2000,C14,DMPC,5,50,29,11,10,BC ,96.05,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
75,7C1,Cholesteryl Stearate,2000,C14,DC cholesterol HCL,5,50,40,2,8,BC ,68.6,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
76,7C1,Cholesteryl Stearate,2000,C14,DMPC,5,50,40,2,8,BC ,71,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
77,7C1,Cholesteryl Oleate,2000,C14,O Chems PC,5,50,40,2,8,BC ,82.1,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
78,7C1,7B-OH cholesterol,2000,C14,16:0 - 18:1 PC,5,50,40,2,8,BC ,98.15,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
79,7C1,Cholesteryl Oleate,2000,C14,DOPC,5,50,40,2,8,BC ,84,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
80,7C1,4B-OH cholesterol,2000,C14,18:1 Lyso PC,5,50,40,2,8,BC ,99.95,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
81,7C1,cholesterol,2000,C14,18:1 Lyso PC,5,50,40,2,8,BC ,63.45,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
82,7C1,7A-OH cholesterol,2000,C14,-,5,35,60,5,0,BC ,57.5,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
83,7C1,4B-OH cholesterol,2000,C14,-,5,35,35,30,0,BC ,85.8,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
84,7C1,cholesterol,2000,C14,DOPE,5,50,40,2,8,BC ,114,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
85,7C1,cholesterol,2000,C14,DOPC,5,50,40,2,8,BC ,63.85,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
86,7C1,7B-OH cholesterol,2000,C14,-,5,62,30,8,0,BC ,75.1,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
87,7C1,Cholesteryl Oleate,2000,C14,-,5,62,30,8,0,BC ,65.35,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
88,7C1,cholesterol,2000,C14,DSPC,5,50,40,2,8,BC ,139.6,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
89,7C1,4B-OH cholesterol,2000,C14,DOPC,5,50,40,2,8,BC ,41.25,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
90,7C1,4B-OH cholesterol,2000,C14,-,5,62,30,8,0,BC ,86.4,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
91,7C1,4B-OH cholesterol,2000,C14,DMPC,5,50,40,2,8,BC ,80.4,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
92,7C1,cholesterol,2000,C14,DC cholesterol HCL,5,50,29,11,10,BC ,122.15,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
93,7C1,7A-OH cholesterol,2000,C14,DOPE,5,50,40,2,8,BC ,76.85,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
94,7C1,7B-OH cholesterol,2000,C14,DMPC,5,50,40,2,8,BC ,137.9,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
95,7C1,Cholesteryl Stearate,2000,C14,16:0 - 18:1 PC,5,50,40,2,8,BC ,70.55,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
96,7C1,7A-OH cholesterol,2000,C14,-,5,80,15,5,0,BC ,103.85,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
97,7C1,7A-OH cholesterol,2000,C14,16:0 - 18:1 PC,5,50,29,11,10,BC ,53.6,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
98,7C1,7A-OH cholesterol,2000,C14,18:1 Lyso PC,5,50,29,11,10,BC ,59.8,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
99,7C1,7A-OH cholesterol,2000,C14,DMPC,5,50,40,2,8,BC ,176.4,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
100,7C1,4B-OH cholesterol,2000,C14,DC cholesterol HCL,5,50,40,2,8,BC ,111.65,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
101,7C1,7A-OH cholesterol,2000,C14,DMPC,5,50,29,11,10,BC ,70.5,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
102,7C1,cholesterol,2000,C14,-,5,62,22,16,0,BC ,55.6,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
103,7C1,7A-OH cholesterol,2000,C14,DOPC,5,50,29,11,10,BC ,57.05,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
104,7C1,cholesterol,2000,C14,-,5,62,30,8,0,BC ,81.9,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
105,7C1,4B-OH cholesterol,2000,C14,-,5,80,15,5,0,BC ,148,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
106,7C1,4B-OH cholesterol,2000,C14,-,5,80,0,20,0,BC ,81.05,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
107,7C1,7A-OH cholesterol,2000,C14,-,5,62,22,16,0,BC ,45.995,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
108,7C1,7A-OH cholesterol,2000,C14,DOPC,5,50,40,2,8,BC ,132.2,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
109,7C1,4B-OH cholesterol,2000,C14,-,5,35,60,5,0,BC ,75.6,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
110,7C1,7B-OH cholesterol,2000,C14,-,5,80,15,5,0,BC ,101.85,Y,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
111,7C1,cholesterol,2000,C14,16:0 - 18:1 PC,5,50,29,11,10,BC ,2632.4,N,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
112,7C1,cholesterol,2000,C14,16:0 - 18:1 PC,5,50,40,2,8,BC ,58.1,N,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
113,7C1,cholesterol,2000,C14,Biotinyl PE,5,50,40,2,8,BC ,141.7,N,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
114,7C1,cholesterol,2000,C14,DSPC,5,50,29,11,10,BC ,5.8,N,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
115,7C1,cholesterol,2000,C14,DOPE,5,50,29,11,10,BC ,-,N,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
116,7C1,7B-OH cholesterol,2000,C14,O Chems PC,5,50,29,11,10,BC ,0.7,N,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
117,7C1,7B-OH cholesterol,2000,C14,O Chems PC,5,50,40,2,8,BC ,99.9,N,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
118,7C1,7B-OH cholesterol,2000,C14,DC cholesterol HCL,5,50,29,11,10,BC ,4339.2,N,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
119,7C1,7B-OH cholesterol,2000,C14,DSPC,5,50,29,11,10,BC ,-,N,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
120,7C1,7B-OH cholesterol,2000,C14,DSPC,5,50,40,2,8,BC ,6681.3,N,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
121,7C1,7B-OH cholesterol,2000,C14,-,5,62,22,16,0,BC ,159.1,N,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
122,7C1,7B-OH cholesterol,2000,C14,-,5,35,35,30,0,BC ,0.7,N,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
123,7C1,7A-OH cholesterol,2000,C14,18:1 Lyso PC,5,50,40,2,8,BC ,147,N,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
124,7C1,7A-OH cholesterol,2000,C14,16:0 - 18:1 PC,5,50,40,2,8,BC ,235.5,N,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
125,7C1,7A-OH cholesterol,2000,C14,-,5,35,35,30,0,BC ,65.5,N,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
126,7C1,Cholesteryl Stearate,2000,C14,O Chems PC,5,50,40,2,8,BC ,-,N,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
127,7C1,Cholesteryl Stearate,2000,C14,DC cholesterol HCL,5,50,29,11,10,BC ,-,N,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
128,7C1,Cholesteryl Stearate,2000,C14,DSPC,5,50,29,11,10,BC ,1194.7,N,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
129,7C1,Cholesteryl Stearate,2000,C14,-,5,35,35,30,0,BC ,-,N,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
130,7C1,Cholesteryl Oleate,2000,C14,18:1 Lyso PC,5,50,29,11,10,BC ,74.7,N,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
131,7C1,Cholesteryl Oleate,2000,C14,18:1 Lyso PC,5,50,40,2,8,BC ,481.9,N,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
132,7C1,Cholesteryl Oleate,2000,C14,16:0 - 18:1 PC,5,50,40,2,8,BC ,159.7,N,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
